,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
294,88500,0.020784397,292.0082703,291.7000122,0,1,1,1,73.2649231,21.51620674,695,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628863871,228,214,99,0,0,82542.23438,0,541,0.00922,293,0.03,0.01,301.7,281.7,0.02078,0.46078,0.53922,0.03,0.01,0.94097,0.94196,0,0.97323,0.90871,0.96917,1.03083,1,0.143235356,0.822717845,0.034046892,294,103,34.93877792,33.22000122,27,49,100,5,1.669999957,292.0082703,292.0082703,292.0082703,1,1,1,9.459152222,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780717492,65.3348999,65.3323822,65.32639313,50.01286697,50.01263428,50.01078415,1,1,1,1,0.500107825,0.500126362,0.500128686,9.829999924,312.7799988,4527.479004,4604.495117,4604.548828
295,88800,0.019995607,291.9884949,291.7000122,0,1,1,1,71.72499084,22.24526024,695,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628403127,228,215,99,0,0,82542.23438,0,542,0.01,294,0.03,0.01,301.7,281.7,0.02,0.50022,0.49978,0.03,0.01,0.94097,0.9419,0,0.97323,0.90871,0.97115,1.02885,1,0.136315122,0.831799328,0.031885535,295,103,34.93867874,33.22000122,27,49,100,5,1.669999957,291.9884949,291.9884949,291.9884949,1,1,1,9.459090233,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780725002,65.33457947,65.33205414,65.32607269,50.0125351,50.0122261,50.01041412,1,1,1,1,0.500104129,0.500122249,0.500125349,9.829999924,312.7799988,4527.501953,4604.5,4604.556152
296,89100,0.019753974,292.0657043,291.7000122,0,1,1,1,70.09146881,23.21292686,695,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627808273,228,215,100,0,0,82542.23438,0,543,0.00975,295,0.03,0.01,301.7,281.7,0.01975,0.5123,0.4877,0.03,0.01,0.94097,0.94215,0,0.97323,0.90871,0.96343,1.03657,1,0.123196319,0.849085212,0.027718434,296,103,34.93846512,33.22000122,27,49,100,5,1.669999957,292.0657043,292.0657043,292.0657043,1,1,1,9.45902729,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780732512,65.33422852,65.33171082,65.325737,50.01216507,50.01181793,50.01006317,1,1,1,1,0.500100613,0.500118196,0.500121653,9.829999924,312.7799988,4527.492676,4604.490723,4604.543945
297,89400,0.019005259,291.9507141,291.7000122,0,1,1,1,68.62110901,23.7956562,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627333343,228,216,100,0,0,82542.23438,0,544,0.00901,296,0.03,0.01,301.7,281.7,0.01901,0.54974,0.45026,0.03,0.01,0.94097,0.94178,0,0.97323,0.90871,0.97493,1.02507,1,0.101049431,0.878032744,0.020917846,297,103,34.93850327,33.22000122,27,49,100,5,1.669999957,291.9507141,291.9507141,291.9507141,1,1,1,9.458965302,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780740023,65.33390808,65.33137512,65.32541656,50.0117836,50.01143646,50.00970459,1,1,1,1,0.500097036,0.500114381,0.500117838,9.829999924,312.7799988,4527.535156,4604.513672,4604.566406
298,89700,0.01844608,291.9263,291.7000122,0,1,1,1,67.55365753,24.3185482,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.62656033,228,216,101,0,0,82542.23438,0,545,0.00845,297,0.03,0.01,301.7,281.7,0.01845,0.5777,0.4223,0.03,0.01,0.94097,0.9417,0,0.97323,0.90871,0.97737,1.02263,1,0.080801859,0.903938413,0.01525973,298,103,34.93847275,33.22000122,27,49,100,5,1.669999957,291.9263,291.9263,291.9263,1,1,1,9.458902359,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780747473,65.33357239,65.33104706,65.32508087,50.01136017,50.01105499,50.00933838,1,1,1,1,0.5000934,0.500110567,0.500113606,9.829999924,312.7799988,4527.518555,4604.521973,4604.584473
299,90000,0.017571783,292.0011292,291.7000122,0,1,1,1,67.06425476,24.74038696,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.626022756,228,217,101,0,0,82542.23438,0,546,0.00757,298,0.03,0.01,301.7,281.7,0.01757,0.62141,0.37859,0.03,0.01,0.94097,0.94194,0,0.97323,0.90871,0.96989,1.03011,1,0.064230517,0.924737394,0.011032102,299,103,34.93828964,33.22000122,27,49,100,5,1.669999957,292.0011292,292.0011292,292.0011292,1,1,1,9.458839417,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780754983,65.33326721,65.33074188,65.32476807,50.01094818,50.01066208,50.0090065,1,1,1,1,0.500090063,0.500106633,0.500109494,9.829999924,312.7799988,4527.550293,4604.505859,4604.565918
300,90300,0.017268064,291.8745117,291.7000122,0,1,1,1,67.23308563,24.4405899,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.625118911,228,217,102,0,0,82542.23438,0,547,0.00727,299,0.03,0.01,301.7,281.7,0.01727,0.6366,0.3634,0.03,0.01,0.94097,0.94153,0,0.97323,0.90871,0.98255,1.01745,1,0.055742085,0.935280442,0.008977541,300,103,34.93831253,33.22000122,27,49,100,5,1.669999957,291.8745117,291.8745117,291.8745117,1,1,1,9.458777428,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780762494,65.33294678,65.33040619,65.32444,50.01054382,50.01025391,50.00860596,1,1,1,1,0.500086069,0.50010252,0.500105441,9.829999924,312.7799988,4527.554688,4604.536621,4604.592773
301,90600,0.01654225,291.8952332,291.7000122,0,1,1,1,68.03347015,24.04277229,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.624606371,228,218,102,0,0,82542.23438,0,548,0.00654,300,0.03,0.01,301.7,281.7,0.01654,0.67289,0.32711,0.03,0.01,0.94097,0.9416,0,0.97323,0.90871,0.98048,1.01952,1,0.047663316,0.945165336,0.007171331,301,103,34.93805695,33.22000122,27,49,100,5,1.669999957,291.8952332,291.8952332,291.8952332,1,1,1,9.458714485,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780770004,65.33264923,65.33011627,65.32415771,50.01015472,50.00986481,50.00824738,1,1,1,1,0.500082493,0.500098646,0.500101566,9.829999924,312.7799988,4527.61377,4604.555176,4604.61377
302,90900,0.016483,291.9607849,291.7000122,0,1,1,1,69.33137512,23.49769402,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.623630762,228,218,103,0,0,82542.23438,0,549,0.00648,301,0.03,0.01,301.7,281.7,0.01648,0.67585,0.32415,0.03,0.01,0.94097,0.94181,0,0.97323,0.90871,0.97392,1.02608,1,0.045863591,0.947506547,0.006629872,302,103,34.93797684,33.22000122,27,49,100,5,1.669999957,291.9607849,291.9607849,291.9607849,1,1,1,9.458652496,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780777514,65.33230591,65.32978058,65.32382202,50.00971603,50.00940704,50.00782776,1,1,1,1,0.500078261,0.500094056,0.500097156,9.829999924,312.7799988,4527.632813,4604.541992,4604.602539
303,91200,0.016249856,291.8056641,291.7000122,0,1,1,1,70.91535187,22.38783073,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.623155594,228,219,103,0,0,82542.23438,0,550,0.00625,302,0.03,0.01,301.7,281.7,0.01625,0.68751,0.31249,0.03,0.01,0.94097,0.94131,0,0.97323,0.90871,0.98943,1.01057,1,0.043110996,0.950820684,0.006068396,303,103,34.93794632,33.22000122,27,49,100,5,1.669999957,291.8056641,291.8056641,291.8056641,1,1,1,9.458589554,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780785024,65.33200073,65.32946014,65.32349396,50.0092926,50.00897217,50.00738525,1,1,1,1,0.50007385,0.500089705,0.500092924,9.829999924,312.7799988,4527.660156,4604.562988,4604.621094
304,91500,0.016364953,291.912262,291.7000122,0,1,1,1,72.53270721,21.7385273,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.622164249,228,219,104,0,0,82542.23438,0,551,0.00636,303,0.03,0.01,301.7,281.7,0.01636,0.68175,0.31825,0.03,0.01,0.94097,0.94165,0,0.97323,0.90871,0.97877,1.02123,1,0.041179128,0.953122973,0.005697917,304,103,34.93784332,33.22000122,27,49,100,5,1.669999957,291.912262,291.912262,291.912262,1,1,1,9.458527565,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780792475,65.33164978,65.32913208,65.32317352,50.0088501,50.00851059,50.00697327,1,1,1,1,0.500069737,0.500085115,0.500088513,9.829999924,312.7799988,4527.675781,4604.583008,4604.635254
305,91800,0.016351108,291.9319153,291.7000122,0,1,1,1,73.92440796,21.07026863,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.621823192,228,220,104,0,0,82542.23438,0,552,0.00635,304,0.03,0.01,301.7,281.7,0.01635,0.68244,0.31756,0.03,0.01,0.94097,0.94172,0,0.97323,0.90871,0.97681,1.02319,1,0.039852824,0.954680085,0.005467104,305,103,34.93777084,33.22000122,27,49,100,5,1.669999957,291.9319153,291.9319153,291.9319153,1,1,1,9.458464622,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780799985,65.33132172,65.32879639,65.32283783,50.0084343,50.00809479,50.00653839,1,1,1,1,0.500065386,0.500080943,0.500084341,9.829999924,312.7799988,4527.679199,4604.557129,4604.616211
306,92100,0.016629772,291.8520203,291.7000122,0,1,1,1,74.76145172,20.41193008,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.620896459,228,220,105,0,0,82542.23438,0,553,0.00663,305,0.03,0.01,301.7,281.7,0.01663,0.66851,0.33149,0.03,0.01,0.94097,0.94146,0,0.97323,0.90871,0.9848,1.0152,1,0.039152812,0.955464005,0.005383103,306,103,34.9375267,33.22000122,27,49,100,5,1.669999957,291.8520203,291.8520203,291.8520203,1,1,1,9.458402634,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780807495,65.33099365,65.32846832,65.32249451,50.00801849,50.0076828,50.00609207,1,1,1,1,0.500060916,0.50007683,0.500080168,9.829999924,312.7799988,4527.705566,4604.589355,4604.647461
307,92400,0.016501525,291.9573975,291.7000122,0,1,1,1,74.89025879,20.43074417,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.620543003,228,221,105,0,0,82542.23438,0,554,0.0065,306,0.03,0.01,301.7,281.7,0.0165,0.67492,0.32508,0.03,0.01,0.94097,0.9418,0,0.97323,0.90871,0.97426,1.02574,1,0.03717025,0.957787693,0.00504212,307,103,34.93754959,33.22000122,27,49,100,5,1.669999957,291.9573975,291.9573975,291.9573975,1,1,1,9.458339691,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780815005,65.33067322,65.32817078,65.3221817,50.00758362,50.00727081,50.0057106,1,1,1,1,0.500057101,0.500072718,0.500075817,9.829999924,312.7799988,4527.729004,4604.60498,4604.646973
308,92700,0.016832191,291.8695068,291.7000122,0,1,1,1,74.42253876,20.42650414,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619586527,228,221,106,0,0,82542.23438,0,555,0.00683,307,0.03,0.01,301.7,281.7,0.01683,0.65839,0.34161,0.03,0.01,0.94097,0.94151,0,0.97323,0.90871,0.98305,1.01695,1,0.037068572,0.95786202,0.00506945,308,103,34.93735504,33.22000122,27,49,100,5,1.669999957,291.8695068,291.8695068,291.8695068,1,1,1,9.458277702,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780822515,65.33037567,65.32785797,65.32189178,50.00714493,50.00681305,50.0052948,1,1,1,1,0.500052929,0.500068128,0.500071466,9.829999924,312.7799988,4527.723145,4604.621582,4604.658691
309,93000,0.01651896,291.8311462,291.7000122,0,1,1,1,73.51698303,20.78893089,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619306624,228,222,106,0,0,82542.23438,0,556,0.00652,308,0.03,0.01,301.7,281.7,0.01652,0.67405,0.32595,0.03,0.01,0.94097,0.94139,0,0.97323,0.90871,0.98689,1.01311,1,0.036967378,0.957946062,0.005086596,309,103,34.93746567,33.22000122,27,49,100,5,1.669999957,291.8311462,291.8311462,291.8311462,1,1,1,9.45821476,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780830026,65.33005524,65.32753754,65.32157135,50.00668716,50.00636673,50.00484467,1,1,1,1,0.500048459,0.500063658,0.500066876,9.829999924,312.7799988,4527.804688,4604.65918,4604.694824
310,93300,0.016561385,291.8946533,291.7000122,0,1,1,1,72.19895172,21.5691185,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618328273,228,222,107,0,0,82542.23438,0,557,0.00656,309,0.03,0.01,301.7,281.7,0.01656,0.67193,0.32807,0.03,0.01,0.94097,0.9416,0,0.97323,0.90871,0.98053,1.01947,1,0.035979353,0.959099352,0.004921225,310,103,34.937397,33.22000122,27,49,100,5,1.669999957,291.8946533,291.8946533,291.8946533,1,1,1,9.458152771,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780837476,65.3297348,65.32719421,65.32124329,50.00624084,50.00588989,50.00436401,1,1,1,1,0.500043631,0.500058889,0.500062406,9.829999924,312.7799988,4527.833984,4604.681152,4604.70166
311,93600,0.016185746,291.8173828,291.7000122,0,1,1,1,70.6420517,22.23000145,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618028224,228,223,107,0,0,82542.23438,0,558,0.00619,310,0.03,0.01,301.7,281.7,0.01619,0.69071,0.30929,0.03,0.01,0.94097,0.94135,0,0.97323,0.90871,0.98826,1.01174,1,0.035761349,0.959357023,0.004881693,311,103,34.93761826,33.22000122,27,49,100,5,1.669999957,291.8173828,291.8173828,291.8173828,1,1,1,9.458089828,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780844986,65.329422,65.3269043,65.32093811,50.00580597,50.00545502,50.00387573,1,1,1,1,0.500038743,0.500054538,0.500058055,9.829999924,312.7799988,4528.066406,4604.685547,4604.693359
312,93900,0.015982537,291.7705994,291.7000122,0,1,1,1,69.09326172,22.9215107,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.617111921,228,223,108,0,0,82542.23438,0,559,0.00598,311,0.03,0.01,301.7,281.7,0.01598,0.70087,0.29913,0.03,0.01,0.94097,0.9412,0,0.97323,0.90871,0.99294,1.00706,1,0.035467155,0.95971328,0.004819605,312,103,34.93745804,33.22000122,27,49,100,5,1.669999957,291.7705994,291.7705994,291.7705994,1,1,1,9.458026886,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780852497,65.32912445,65.32659149,65.32063293,50.00532913,50.0050354,50.00346756,1,1,1,1,0.50003469,0.500050366,0.500053287,9.829999924,312.7799988,4527.891602,4604.73291,4604.719727
313,94200,0.015379573,291.8398743,291.7000122,0,1,1,1,67.79672241,23.75128555,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.616784453,228,224,108,0,0,82542.23438,0,560,0.00538,312,0.03,0.01,301.7,281.7,0.01538,0.73102,0.26898,0.03,0.01,0.94097,0.94142,0,0.97323,0.90871,0.98601,1.01399,1,0.035008177,0.960286319,0.004705549,313,103,34.93753815,33.22000122,27,49,100,5,1.669999957,291.8398743,291.8398743,291.8398743,1,1,1,9.457964897,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780860007,65.32883453,65.32631683,65.32036591,50.00488281,50.00459671,50.00297928,1,1,1,1,0.500029802,0.500045955,0.500048816,9.829999924,312.7799988,4528.131348,4604.748047,4604.726563
314,94500,0.015206543,291.7684021,291.7000122,0,1,1,1,66.96256256,24.08895874,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.615844607,228,224,109,0,0,82542.23438,0,561,0.00521,313,0.03,0.01,301.7,281.7,0.01521,0.73967,0.26033,0.03,0.01,0.94097,0.94119,0,0.97323,0.90871,0.99316,1.00684,1,0.034465559,0.961007535,0.004526934,314,103,34.93746567,33.22000122,27,49,100,5,1.669999957,291.7684021,291.7684021,291.7684021,1,1,1,9.457901955,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780867517,65.32859802,65.32608032,65.32009125,50.00442886,50.00415039,50.00252533,1,1,1,1,0.500025272,0.500041485,0.500044286,9.829999924,312.7799988,4527.924316,4604.772949,4604.719727
315,94800,0.014573521,291.7743225,291.7000122,0,1,1,1,66.72973633,24.22846031,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.615550756,228,225,109,0,0,82542.23438,0,562,0.00457,314,0.03,0.01,301.7,281.7,0.01457,0.77132,0.22868,0.03,0.01,0.94097,0.94121,0,0.97323,0.90871,0.99257,1.00743,1,0.033982847,0.961623728,0.004393431,315,103,34.93753815,33.22000122,27,49,100,5,1.669999957,291.7743225,291.7743225,291.7743225,1,1,1,9.457839966,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780875027,65.32833862,65.32582855,65.31987762,50.00398636,50.00365829,50.00209045,1,1,1,1,0.500020921,0.500036597,0.500039876,9.829999924,312.7799988,4527.975586,4604.809082,4604.756348
316,95100,0.014381601,291.8385315,291.7000122,0,1,1,1,67.1353302,24.14463615,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.614444077,228,225,110,0,0,82542.23438,0,563,0.00438,315,0.03,0.01,301.7,281.7,0.01438,0.78092,0.21908,0.03,0.01,0.94097,0.94141,0,0.97323,0.90871,0.98615,1.01385,1,0.033546891,0.962180614,0.004272438,316,103,34.9376297,33.22000122,27,49,100,5,1.669999957,291.8385315,291.8385315,291.8385315,1,1,1,9.457777023,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780882478,65.32808685,65.32557678,65.31961823,50.00349426,50.0032196,50.00165558,1,1,1,1,0.50001657,0.500032187,0.500034928,9.829999924,312.7799988,4528.008789,4604.836914,4604.772949
317,95400,0.014040632,291.7135925,291.7000122,0,1,1,1,68.11019897,23.41291809,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.614153206,228,226,110,0,0,82542.23438,0,564,0.00404,316,0.03,0.01,301.7,281.7,0.01404,0.79797,0.20203,0.03,0.01,0.94097,0.94101,0,0.97323,0.90871,0.99864,1.00136,1,0.033175666,0.962658703,0.00416554,317,103,34.9375267,33.22000122,27,49,100,5,1.669999957,291.7135925,291.7135925,291.7135925,1,1,1,9.457715034,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780889988,65.32784271,65.32531738,65.31935883,50.00302887,50.0027771,50.00115204,1,1,1,1,0.500011504,0.500027776,0.500030279,9.829999924,312.7799988,4527.999023,4604.829102,4604.760254
318,95700,0.013945632,291.7807617,291.7000122,0,1,1,1,69.49571991,22.80262756,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.612940311,228,226,111,0,0,82542.23438,0,565,0.00395,317,0.03,0.01,301.7,281.7,0.01395,0.80272,0.19728,0.03,0.01,0.94097,0.94123,0,0.97323,0.90871,0.99192,1.00808,1,0.032773513,0.963131428,0.004095134,318,103,34.93747711,33.22000122,27,49,100,5,1.669999957,291.7807617,291.7807617,291.7807617,1,1,1,9.457652092,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780897498,65.32759094,65.3250885,65.31912231,50.00254059,50.00230026,50.0006485,1,1,1,1,0.500006497,0.500023007,0.500025392,9.829999924,312.7799988,4528.046875,4604.867188,4604.784668
319,96000,0.013799597,291.8068848,291.7000122,0,1,1,1,71.06539154,22.04735756,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.61258322,228,227,111,0,0,82542.23438,0,566,0.0038,318,0.03,0.01,301.7,281.7,0.0138,0.81002,0.18998,0.03,0.01,0.94097,0.94131,0,0.97323,0.90871,0.98931,1.01069,1,0.032556381,0.963411748,0.004031827,319,103,34.93750763,33.22000122,27,49,100,5,1.669999957,291.8068848,291.8068848,291.8068848,1,1,1,9.457590103,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780905008,65.32735443,65.32483673,65.31887817,50.0020752,50.00182343,50.00011444,1,1,1,1,0.500001132,0.500018239,0.500020742,9.829999924,312.7799988,4528.27002,4604.87793,4604.780762
320,96300,0.013942433,291.7160339,291.7000122,0,1,1,1,72.5690155,21.08497238,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.611398876,228,227,112,0,0,82542.23438,0,567,0.00394,319,0.03,0.01,301.7,281.7,0.01394,0.80288,0.19712,0.03,0.01,0.94097,0.94102,0,0.97323,0.90871,0.9984,1.0016,1,0.032280505,0.963737488,0.003982065,320,103,34.93746567,33.22000122,27,49,100,5,1.669999957,291.7160339,291.7160339,291.7160339,1,1,1,9.457527161,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780912519,65.32714844,65.32463837,65.31867981,50.00157166,50.0013237,49.99961472,1,1,1,1,0.499996156,0.500013232,0.500015736,9.829999924,312.7799988,4528.071777,4604.879395,4604.779297
321,96600,0.013843702,291.7975464,291.7000122,0,1,1,1,73.76985931,20.62024689,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.611029327,228,228,112,0,0,82542.23438,0,568,0.00384,320,0.03,0.01,301.7,281.7,0.01384,0.80781,0.19219,0.03,0.01,0.94097,0.94128,0,0.97323,0.90871,0.99025,1.00975,1,0.031738989,0.964306593,0.003954445,321,103,34.93745804,33.22000122,27,49,100,5,1.669999957,291.7975464,291.7975464,291.7975464,1,1,1,9.457465172,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780920029,65.32691956,65.32441711,65.3184433,50.00108337,50.00084686,49.9990921,1,1,1,1,0.49999094,0.500008464,0.500010848,9.829999924,312.7799988,4528.322754,4604.925293,4604.794922
322,96900,0.014086097,291.7963867,291.7000122,0,1,1,1,74.42483521,20.26329422,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.609788716,228,228,113,0,0,82542.23438,0,569,0.00409,321,0.03,0.01,301.7,281.7,0.01409,0.7957,0.2043,0.03,0.01,0.94097,0.94128,0,0.97323,0.90871,0.99036,1.00964,1,0.031832363,0.964239836,0.003927802,322,103,34.93735504,33.22000122,27,49,100,5,1.669999957,291.7963867,291.7963867,291.7963867,1,1,1,9.457404137,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780927479,65.32672882,65.32421875,65.31827545,50.00060654,50.00034714,49.99860382,1,1,1,1,0.499986023,0.500003457,0.50000608,9.829999924,312.7799988,4528.120605,4604.94873,4604.820313
323,97200,0.014350424,291.7355652,291.7000122,0,1,1,1,74.4076004,20.08692741,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.608582795,228,228,114,0,0,82542.23438,0,570,0.00435,322,0.03,0.01,301.7,281.7,0.01435,0.78248,0.21752,0.03,0.01,0.94097,0.94108,0,0.97323,0.90871,0.99644,1.00356,1,0.031853519,0.964207947,0.003938538,323,103,34.93715286,33.22000122,27,49,100,5,1.669999957,291.7355652,291.7355652,291.7355652,1,1,1,9.457345963,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780934989,65.32653046,65.32402802,65.31806183,50.00007629,49.99979782,49.99803162,1,1,1,1,0.499980301,0.499997973,0.500000775,9.829999924,312.7799988,4528.134277,4604.93457,4604.809082
324,97500,0.01469453,291.8151855,291.7000122,0,1,1,1,73.85323334,20.484375,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.607312918,228,228,115,0,0,82542.23438,0,571,0.00469,323,0.03,0.01,301.7,281.7,0.01469,0.76527,0.23473,0.03,0.01,0.94097,0.94134,0,0.97323,0.90871,0.98848,1.01152,1,0.031844549,0.96420306,0.003952355,324,103,34.93733597,33.22000122,27,49,100,5,1.669999957,291.8151855,291.8151855,291.8151855,1,1,1,9.457286835,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.7809425,65.32630157,65.3237915,65.31781769,49.99954987,49.99924088,49.99748611,1,1,1,1,0.499974877,0.4999924,0.4999955,9.829999924,312.7799988,4528.174805,4604.976074,4604.834961
325,97800,0.015153088,291.7649231,291.7000122,0,1,1,1,72.82476807,20.92280197,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.606054544,228,228,116,0,0,82542.23438,0,572,0.00515,324,0.03,0.01,301.7,281.7,0.01515,0.74235,0.25765,0.03,0.01,0.94097,0.94118,0,0.97323,0.90871,0.99351,1.00649,1,0.031878877,0.964139462,0.003981716,325,103,34.93727493,33.22000122,27,49,100,5,1.669999957,291.7649231,291.7649231,291.7649231,1,1,1,9.457227707,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78095001,65.32608795,65.32357788,65.31762695,49.99901962,49.99869919,49.99696732,1,1,1,1,0.499969661,0.499986976,0.499990195,9.829999924,312.7799988,4528.176758,4604.983887,4604.84668
326,98100,0.015143204,291.7419739,291.7000122,0,1,1,1,71.43162537,21.57244301,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.606370687,228,228,116,1,0,82542.23438,0,573,0.00514,325,0.03,0.01,301.7,281.7,0.01514,0.74284,0.25716,0.03,0.01,0.94097,0.9411,0,0.97323,0.90871,0.9958,1.0042,1,0.032364059,0.96349746,0.004138481,326,103,34.93724442,33.22000122,27,49,100,5,1.669999957,291.7419739,291.7419739,291.7419739,1,1,1,9.457168579,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78095752,65.3258667,65.32335663,65.3174057,49.99849319,49.99817657,49.99647522,1,1,1,1,0.499964744,0.499981761,0.49998492,9.829999924,312.7799988,4528.182617,4604.970215,4604.824219
327,98400,0.015289751,291.8196106,291.7000122,0,1,1,1,69.89196777,22.48460007,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.605107486,228,228,117,1,0,82542.23438,0,574,0.00529,326,0.03,0.01,301.7,281.7,0.01529,0.73551,0.26449,0.03,0.01,0.94097,0.94135,0,0.97323,0.90871,0.98804,1.01196,1,0.032322146,0.963524699,0.004153199,327,103,34.93728256,33.22000122,27,49,100,5,1.669999957,291.8196106,291.8196106,291.8196106,1,1,1,9.457110405,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.780964971,65.32566833,65.32317352,65.31721497,49.99794388,49.99767685,49.99593353,1,1,1,1,0.49995932,0.499976784,0.499979436,9.829999924,312.7799988,4528.17334,4605.010254,4604.845703
