,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
536,536,20140,0.015436719,291.574707,291.7000122,0,1,1,1,70.8505249,22.67874718,725,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59112066,228,228,217,102,0,82542.23438,0,763,0.00036,535,0.03,0.01,301.7,281.7,0.01036,0.98221,0.01779,0.03,0.01,0.94097,0.94056,0,0.97323,0.90871,1.01253,0.98747,1,0,0.031490605,0.964547515,0.003961871,536,250,0,103,34.26039124,33.22000122,27,49,100,5,1.669999957,291.574707,291.574707,291.574707,1,1,1,9.444932938,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782587886,64.81945038,64.81690979,64.81103516,49.58096695,49.57659531,49.58428192,1,1,1,1,0.495842814,0.495765954,0.495809674,9.829999924,312.7799988,4537.69873,4614.957031,4615.060547
537,537,20200,0.015556784,291.5415344,291.7000122,0,1,1,1,71.4446106,22.30105782,725,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590404987,228,228,218,103,0,82542.23438,0,764,0.00023,536,0.03,0.01,301.7,281.7,0.01023,0.98837,0.01163,0.03,0.01,0.94097,0.94046,0,0.97323,0.90871,1.01585,0.98415,1,0,0.031489417,0.964555264,0.003955327,537,250,0,103,34.25879288,33.22000122,27,49,100,5,1.669999957,291.5415344,291.5415344,291.5415344,1,1,1,9.444877625,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782598794,64.82050323,64.81796265,64.81209564,49.57803345,49.57370377,49.58120728,1,1,1,1,0.495812088,0.495737046,0.495780319,9.829999924,312.7799988,4537.733398,4614.967773,4615.064941
538,538,20260,0.015676849,291.5910645,291.7000122,0,1,1,1,72.13375854,22.03943634,725,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590127945,228,228,219,104,0,82542.23438,0,765,0.00029,537,0.03,0.01,301.7,281.7,0.01029,0.98527,0.01473,0.03,0.01,0.94097,0.94062,0,0.97323,0.90871,1.01089,0.98911,1,0,0.031190371,0.964871824,0.003937796,538,250,0,103,34.25727844,33.22000122,27,49,100,5,1.669999957,291.5910645,291.5910645,291.5910645,1,1,1,9.444823265,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782609761,64.82138824,64.81884766,64.81297302,49.57559204,49.57136536,49.57870102,1,1,1,1,0.495786995,0.495713651,0.495755911,9.829999924,312.7799988,4537.735352,4614.968262,4615.060547
539,539,20320,0.015796914,291.5380859,291.7000122,0,1,1,1,72.81763458,21.59776688,725,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.589379966,228,228,220,105,0,82542.23438,0,766,0.00026,538,0.03,0.01,301.7,281.7,0.01026,0.98701,0.01299,0.03,0.01,0.94097,0.94045,0,0.97323,0.90871,1.01619,0.98381,1,0,0.031187223,0.964879453,0.003933364,539,250,0,103,34.25582123,33.22000122,27,49,100,5,1.669999957,291.5380859,291.5380859,291.5380859,1,1,1,9.444767952,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782621026,64.82216644,64.81962585,64.81375885,49.57367325,49.56952286,49.57668304,1,1,1,1,0.495766819,0.495695233,0.495736748,9.829999924,312.7799988,4537.742188,4614.944824,4615.037598
540,540,20380,0.015916979,291.5680847,291.7000122,0,1,1,1,73.38352203,21.35479927,725,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.589119852,228,228,221,106,0,82542.23438,0,767,0.00035,539,0.03,0.01,301.7,281.7,0.01035,0.98236,0.01764,0.03,0.01,0.94097,0.94054,0,0.97323,0.90871,1.01319,0.98681,1,0,0.031132497,0.964911342,0.003956221,540,250,0,103,34.25460052,33.22000122,27,49,100,5,1.669999957,291.5680847,291.5680847,291.5680847,1,1,1,9.444712639,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782632053,64.8228302,64.82028198,64.81443024,49.57224274,49.5682106,49.57518768,1,1,1,1,0.495751858,0.495682091,0.495722443,9.829999924,312.7799988,4537.76416,4614.969727,4615.058105
541,541,20440,0.016037044,291.5891418,291.7000122,0,1,1,1,73.74556732,21.21473503,725,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.588342071,228,228,222,107,0,82542.23438,0,768,0.00035,540,0.03,0.01,301.7,281.7,0.01035,0.98258,0.01742,0.03,0.01,0.94097,0.94061,0,0.97323,0.90871,1.01109,0.98891,1,0,0.031127468,0.964919209,0.003953333,541,250,0,103,34.25333023,33.22000122,27,49,100,5,1.669999957,291.5891418,291.5891418,291.5891418,1,1,1,9.444657326,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78264302,64.82337952,64.8208313,64.81496429,49.57137299,49.56739044,49.57420349,1,1,1,1,0.495742023,0.495673895,0.495713711,9.829999924,312.7799988,4537.787109,4614.980957,4615.060547
542,542,20500,0.016157109,291.5235596,291.7000122,0,1,1,1,73.85202789,21.04093361,725,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.588091254,228,228,223,108,0,82542.23438,0,769,0.00051,541,0.03,0.01,301.7,281.7,0.01051,0.97462,0.02538,0.03,0.01,0.94097,0.9404,0,0.97323,0.90871,1.01764,0.98236,1,0,0.031123016,0.964924514,0.003952477,542,250,0,103,34.2521286,33.22000122,27,49,100,5,1.669999957,291.5235596,291.5235596,291.5235596,1,1,1,9.444602966,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782653928,64.82369232,64.82115173,64.81528473,49.57097626,49.5670929,49.57366943,1,1,1,1,0.495736688,0.495670944,0.495709747,9.829999924,312.7799988,4537.802246,4614.96875,4615.05127
543,543,20560,0.016277174,291.5585938,291.7000122,0,1,1,1,73.68083954,21.19086075,725,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.587300301,228,228,224,109,0,82542.23438,0,770,0.0005,542,0.03,0.01,301.7,281.7,0.0105,0.97525,0.02475,0.03,0.01,0.94097,0.94051,0,0.97323,0.90871,1.01414,0.98586,1,0,0.031118821,0.96492821,0.003952977,543,250,0,103,34.25127411,33.22000122,27,49,100,5,1.669999957,291.5585938,291.5585938,291.5585938,1,1,1,9.4445467,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782664895,64.82387543,64.82133484,64.81546783,49.57110977,49.56734467,49.57367325,1,1,1,1,0.495736748,0.495673448,0.495711088,9.829999924,312.7799988,4537.833984,4614.992188,4615.07373
544,544,20620,0.016397239,291.5732727,291.7000122,0,1,1,1,73.26068878,21.4319458,725,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.587027907,228,228,225,110,0,82542.23438,0,771,0.00067,543,0.03,0.01,301.7,281.7,0.01067,0.9667,0.0333,0.03,0.01,0.94097,0.94056,0,0.97323,0.90871,1.01267,0.98733,1,0,0.031575341,0.964376092,0.004048484,544,250,0,103,34.25033951,33.22000122,27,49,100,5,1.669999957,291.5732727,291.5732727,291.5732727,1,1,1,9.44449234,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782675803,64.82398224,64.82143402,64.81555939,49.57170868,49.56805801,49.57422638,1,1,1,1,0.495742261,0.495680571,0.495717078,9.829999924,312.7799988,4537.845703,4614.99707,4615.076172
545,545,20680,0.016517304,291.5114746,291.7000122,0,1,1,1,72.65958405,21.62689781,725,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.586238444,228,228,226,111,0,82542.23438,0,772,0.00067,544,0.03,0.01,301.7,281.7,0.01067,0.96665,0.03335,0.03,0.01,0.94097,0.94036,0,0.97323,0.90871,1.01885,0.98115,1,0,0.031575102,0.964372635,0.00405234,545,250,0,103,34.24956512,33.22000122,27,49,100,5,1.669999957,291.5114746,291.5114746,291.5114746,1,1,1,9.444436073,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78268677,64.82395935,64.82141113,64.81556702,49.57273102,49.56920624,49.57515717,1,1,1,1,0.49575156,0.495692074,0.495727301,9.829999924,312.7799988,4537.842773,4614.974121,4615.047852
546,546,20740,0.016637369,291.554657,291.7000122,0,1,1,1,71.96576691,22.05192947,725,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.585820973,228,228,227,112,0,82542.23438,0,773,0.00076,545,0.03,0.01,301.7,281.7,0.01076,0.96213,0.03787,0.03,0.01,0.94097,0.9405,0,0.97323,0.90871,1.01453,0.98547,1,0,0.031301674,0.964663446,0.004034945,546,250,0,103,34.24886322,33.22000122,27,49,100,5,1.669999957,291.554657,291.554657,291.554657,1,1,1,9.444381714,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782697678,64.82386017,64.82130432,64.81546783,49.57421875,49.57082748,49.57652283,1,1,1,1,0.495765209,0.495708287,0.495742172,9.829999924,312.7799988,4537.87793,4615.004883,4615.080078
547,547,20800,0.016757434,291.5648499,291.7000122,0,1,1,1,71.29010773,22.41562843,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.584991872,228,228,228,113,0,82542.23438,0,774,0.00072,546,0.03,0.01,301.7,281.7,0.01072,0.96385,0.03615,0.03,0.01,0.94097,0.94053,0,0.97323,0.90871,1.01352,0.98648,1,0,0.031302564,0.964657962,0.004039469,547,250,0,103,34.24822235,33.22000122,27,49,100,5,1.669999957,291.5648499,291.5648499,291.5648499,1,1,1,9.444326401,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782708645,64.82365417,64.82111359,64.81525421,49.57613373,49.57286835,49.57834625,1,1,1,1,0.495783478,0.495728672,0.495761335,9.829999924,312.7799988,4537.909668,4615.01709,4615.089844
548,548,20860,0.016877499,291.5287781,291.7000122,0,1,1,1,70.74032593,22.6262188,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.584524333,228,228,228,113,0,82542.23438,0,775,0.00077,547,0.03,0.01,301.7,281.7,0.01077,0.96153,0.03847,0.03,0.01,0.94097,0.94042,0,0.97323,0.90871,1.01712,0.98288,1,0,0.031556766,0.964420855,0.004022373,548,250,0,103,34.24745178,33.22000122,27,49,100,5,1.669999957,291.5287781,291.5287781,291.5287781,1,1,1,9.444271088,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782719553,64.82337189,64.82082367,64.81497192,49.57851791,49.57533264,49.58063507,1,1,1,1,0.495806366,0.495753318,0.495785177,9.829999924,312.7799988,4537.908691,4615.022949,4615.087402
549,549,20920,0.016997564,291.5805359,291.7000122,0,1,1,1,70.39765167,22.89486313,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.583681226,228,228,228,115,0,82542.23438,0,776,0.00067,548,0.03,0.01,301.7,281.7,0.01067,0.96648,0.03352,0.03,0.01,0.94097,0.94058,0,0.97323,0.90871,1.01195,0.98805,1,0,0.031559084,0.964412093,0.004028753,549,250,0,103,34.2469101,33.22000122,27,49,100,5,1.669999957,291.5805359,291.5805359,291.5805359,1,1,1,9.444215775,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78273052,64.82298279,64.82042694,64.81456757,49.58126068,49.57819366,49.58324051,1,1,1,1,0.495832413,0.495781928,0.495812595,9.829999924,312.7799988,4537.956543,4615.047363,4615.114258
550,550,20980,0.017117629,291.5531921,291.7000122,0,1,1,1,70.3241272,22.89106369,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.583195806,228,228,228,116,0,82542.23438,0,777,0.00073,549,0.03,0.01,301.7,281.7,0.01073,0.96362,0.03638,0.03,0.01,0.94097,0.94049,0,0.97323,0.90871,1.01468,0.98532,1,0,0.031318471,0.96472621,0.003955329,550,250,0,103,34.24664688,33.22000122,27,49,100,5,1.669999957,291.5531921,291.5531921,291.5531921,1,1,1,9.444161415,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782741427,64.82249451,64.81995392,64.81410217,49.58435059,49.58141327,49.58624268,1,1,1,1,0.495862424,0.495814145,0.4958435,9.829999924,312.7799988,4537.987305,4615.062988,4615.133789
551,551,21040,0.017237694,291.5734863,291.7000122,0,1,1,1,70.53071594,22.81253624,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.582397401,228,228,228,117,0,82542.23438,0,778,0.00061,550,0.03,0.01,301.7,281.7,0.01061,0.96951,0.03049,0.03,0.01,0.94097,0.94056,0,0.97323,0.90871,1.01265,0.98735,1,0,0.031323805,0.964718342,0.003957814,551,250,0,103,34.24608612,33.22000122,27,49,100,5,1.669999957,291.5734863,291.5734863,291.5734863,1,1,1,9.444105148,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782752395,64.82192993,64.8194046,64.8135376,49.58781815,49.58498764,49.58959579,1,1,1,1,0.495895952,0.495849878,0.49587819,9.829999924,312.7799988,4537.947754,4615.052734,4615.116699
552,552,21100,0.017357759,291.6110535,291.7000122,0,1,1,1,70.98488617,22.65120697,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.581909776,228,228,228,118,0,82542.23438,0,779,0.00067,551,0.03,0.01,301.7,281.7,0.01067,0.96626,0.03374,0.03,0.01,0.94097,0.94068,0,0.97323,0.90871,1.00889,0.99111,1,0,0.031076303,0.965034664,0.003889024,552,250,0,103,34.2459259,33.22000122,27,49,100,5,1.669999957,291.6110535,291.6110535,291.6110535,1,1,1,9.444050789,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782763302,64.82130432,64.81874847,64.81291199,49.59164047,49.58892059,49.5933342,1,1,1,1,0.495933354,0.495889187,0.495916396,9.829999924,312.7799988,4538.025391,4615.08252,4615.148926
553,553,21160,0.017477824,291.5467529,291.7000122,0,1,1,1,71.62164307,22.19340706,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.581437647,228,228,228,121,0,82542.23438,0,780,0.00063,552,0.03,0.01,301.7,281.7,0.01063,0.96871,0.03129,0.03,0.01,0.94097,0.94047,0,0.97323,0.90871,1.01532,0.98468,1,0,0.031077953,0.965032637,0.003889378,553,250,0,103,34.24571991,33.22000122,27,49,100,5,1.669999957,291.5467529,291.5467529,291.5467529,1,1,1,9.443995476,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.78277427,64.82059479,64.81803894,64.81220245,49.59582138,49.59325409,49.59740067,1,1,1,1,0.495974004,0.495932549,0.495958209,9.829999924,312.7799988,4538.265625,4615.092773,4615.154297
554,554,21220,0.017597889,291.6031799,291.7000122,0,1,1,1,72.33109283,21.93247795,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.580956519,228,228,228,124,0,82542.23438,0,781,0.00071,553,0.03,0.01,301.7,281.7,0.01071,0.96444,0.03556,0.03,0.01,0.94097,0.94066,0,0.97323,0.90871,1.00968,0.99032,1,0,0.031079521,0.965029776,0.003890692,554,250,0,103,34.24555969,33.22000122,27,49,100,5,1.669999957,291.6031799,291.6031799,291.6031799,1,1,1,9.443940163,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782785177,64.81981659,64.81726837,64.81141663,49.60032654,49.59791183,49.60180283,1,1,1,1,0.496018022,0.49597913,0.49600327,9.829999924,312.7799988,4538.053223,4615.091309,4615.155273
555,555,21280,0.017717954,291.5987549,291.7000122,0,1,1,1,73.00655365,21.58611107,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.580452383,228,228,228,127,0,82542.23438,0,782,0.00073,554,0.03,0.01,301.7,281.7,0.01073,0.96356,0.03644,0.03,0.01,0.94097,0.94064,0,0.97323,0.90871,1.01012,0.98988,1,0,0.031078923,0.965029538,0.003891581,555,250,0,103,34.24538422,33.22000122,27,49,100,5,1.669999957,291.5987549,291.5987549,291.5987549,1,1,1,9.443885803,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782795846,64.81900024,64.8164444,64.81060028,49.60517502,49.60285568,49.60651779,1,1,1,1,0.49606517,0.496028572,0.496051759,9.829999924,312.7799988,4538.063477,4615.128906,4615.190918
556,556,21340,0.017838019,291.5689392,291.7000122,0,1,1,1,73.54284668,21.24624062,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.579987526,228,228,228,130,0,82542.23438,0,783,0.00086,555,0.03,0.01,301.7,281.7,0.01086,0.9569,0.0431,0.03,0.01,0.94097,0.94054,0,0.97323,0.90871,1.01311,0.98689,1,0,0.030325208,0.9658553,0.003819474,556,250,0,103,34.24531555,33.22000122,27,49,100,5,1.669999957,291.5689392,291.5689392,291.5689392,1,1,1,9.44383049,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782806516,64.81817627,64.81563568,64.80976868,49.61023712,49.60810089,49.6115303,1,1,1,1,0.496115297,0.496081024,0.496102363,9.829999924,312.7799988,4538.124512,4615.15332,4615.213867
557,557,21400,0.017958084,291.6138611,291.7000122,0,1,1,1,73.85245514,21.17433548,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.579480708,228,228,228,133,0,82542.23438,0,784,0.00088,556,0.03,0.01,301.7,281.7,0.01088,0.95587,0.04413,0.03,0.01,0.94097,0.94069,0,0.97323,0.90871,1.00861,0.99139,1,0,0.030695278,0.965474784,0.00383001,557,250,0,103,34.24515152,33.22000122,27,49,100,5,1.669999957,291.6138611,291.6138611,291.6138611,1,1,1,9.443775177,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782817125,64.81723022,64.81468201,64.80884552,49.61557007,49.61361313,49.61684036,1,1,1,1,0.496168405,0.496136129,0.496155709,9.829999924,312.7799988,4538.147461,4615.154297,4615.202148
558,558,21460,0.018078149,291.578949,291.7000122,0,1,1,1,73.89532471,21.09381294,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.578991711,228,228,228,136,0,82542.23438,0,785,0.00108,557,0.03,0.01,301.7,281.7,0.01108,0.94607,0.05393,0.03,0.01,0.94097,0.94058,0,0.97323,0.90871,1.01211,0.98789,1,0,0.030534947,0.965646625,0.003818498,558,250,0,103,34.24527359,33.22000122,27,49,100,5,1.669999957,291.578949,291.578949,291.578949,1,1,1,9.443719864,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782827735,64.81627655,64.81372833,64.80787659,49.62113953,49.61938477,49.62236404,1,1,1,1,0.496223629,0.496193856,0.49621138,9.829999924,312.7799988,4538.208496,4615.207031,4615.246582
559,559,21520,0.018198214,291.5661316,291.7000122,0,1,1,1,73.66217041,21.18490219,726,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.578495264,228,228,228,139,0,82542.23438,0,786,0.0011,558,0.03,0.01,301.7,281.7,0.0111,0.94505,0.05495,0.03,0.01,0.94097,0.94054,0,0.97323,0.90871,1.01339,0.98661,1,0,0.030533897,0.965643287,0.00382278,559,250,0,103,34.24527359,33.22000122,27,49,100,5,1.669999957,291.5661316,291.5661316,291.5661316,1,1,1,9.443665504,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782838404,64.81523895,64.81268311,64.80686188,49.62702942,49.62540054,49.62810898,1,1,1,1,0.496281087,0.496253997,0.496270299,9.829999924,312.7799988,4538.228516,4615.239746,4615.262207
560,560,21580,0.018318279,291.6043396,291.7000122,0,1,1,1,73.18721771,21.49246407,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.578010798,228,228,228,142,0,82542.23438,0,787,0.00128,559,0.03,0.01,301.7,281.7,0.01128,0.93621,0.06379,0.03,0.01,0.94097,0.94066,0,0.97323,0.90871,1.00957,0.99043,1,0,0.030936427,0.96511215,0.003951361,560,250,0,103,34.24530411,33.22000122,27,49,100,5,1.669999957,291.6043396,291.6043396,291.6043396,1,1,1,9.443609238,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782849014,64.81420898,64.81166077,64.80582428,49.63312531,49.63167191,49.63412476,1,1,1,1,0.496341228,0.496316731,0.496331245,9.829999924,312.7799988,4538.256836,4615.251953,4615.264648
561,561,21640,0.018438344,291.5635376,291.7000122,0,1,1,1,72.5496521,21.74831581,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.577485204,228,228,228,145,0,82542.23438,0,788,0.00133,560,0.03,0.01,301.7,281.7,0.01133,0.93356,0.06644,0.03,0.01,0.94097,0.94053,0,0.97323,0.90871,1.01365,0.98635,1,0,0.031034425,0.965012193,0.003953425,561,250,0,103,34.24565125,33.22000122,27,49,100,5,1.669999957,291.5635376,291.5635376,291.5635376,1,1,1,9.443554878,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782859623,64.81316376,64.81061554,64.80476379,49.63945007,49.63814163,49.64033127,1,1,1,1,0.496403307,0.496381432,0.496394485,9.829999924,312.7799988,4538.265625,4615.296875,4615.293945
562,562,21700,0.018558409,291.5732422,291.7000122,0,1,1,1,71.84589386,22.1133976,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.577021122,228,228,228,148,0,82542.23438,0,789,0.00146,561,0.03,0.01,301.7,281.7,0.01146,0.92684,0.07316,0.03,0.01,0.94097,0.94056,0,0.97323,0.90871,1.01268,0.98732,1,0,0.031038156,0.965000212,0.00396166,562,250,0,103,34.24591446,33.22000122,27,49,100,5,1.669999957,291.5732422,291.5732422,291.5732422,1,1,1,9.443498611,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782869995,64.81208038,64.80953217,64.80369568,49.64594269,49.64481354,49.64678574,1,1,1,1,0.496467859,0.496448129,0.496459424,9.829999924,312.7799988,4538.342285,4615.336914,4615.32373
563,563,21760,0.018678474,291.6158142,291.7000122,0,1,1,1,71.18506622,22.52450752,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.576490879,228,228,228,151,0,82542.23438,0,790,0.00147,562,0.03,0.01,301.7,281.7,0.01147,0.92634,0.07366,0.03,0.01,0.94097,0.9407,0,0.97323,0.90871,1.00842,0.99158,1,0,0.031042516,0.96498692,0.003970603,563,250,0,103,34.24611664,33.22000122,27,49,100,5,1.669999957,291.6158142,291.6158142,291.6158142,1,1,1,9.443444252,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782880306,64.81098175,64.80843353,64.80258942,49.65269089,49.65167999,49.65338135,1,1,1,1,0.496533811,0.496516794,0.496526897,9.829999924,312.7799988,4538.327148,4615.354004,4615.330078
564,564,21820,0.018798539,291.5527344,291.7000122,0,1,1,1,70.67892456,22.66687012,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.575937092,228,228,228,154,0,82542.23438,0,791,0.00159,563,0.03,0.01,301.7,281.7,0.01159,0.92059,0.07941,0.03,0.01,0.94097,0.94049,0,0.97323,0.90871,1.01473,0.98527,1,0,0.03105014,0.964970589,0.003979244,564,250,0,103,34.24632263,33.22000122,27,49,100,5,1.669999957,291.5527344,291.5527344,291.5527344,1,1,1,9.443388939,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782890618,64.80988312,64.8073349,64.80149841,49.65962982,49.65873718,49.66017914,1,1,1,1,0.49660179,0.496587366,0.496596307,9.829999924,312.7799988,4538.404785,4615.408691,4615.370605
565,565,21880,0.018918604,291.6203918,291.7000122,0,1,1,1,70.40195465,22.92895126,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.575410545,228,228,228,157,0,82542.23438,0,792,0.00153,564,0.03,0.01,301.7,281.7,0.01153,0.92367,0.07633,0.03,0.01,0.94097,0.94071,0,0.97323,0.90871,1.00796,0.99204,1,0,0.031061264,0.964949071,0.003989678,565,250,0,103,34.24671936,33.22000122,27,49,100,5,1.669999957,291.6203918,291.6203918,291.6203918,1,1,1,9.443333626,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782900929,64.80875397,64.80622101,64.80037689,49.66665649,49.66596222,49.66716385,1,1,1,1,0.496671647,0.496659607,0.49666658,9.829999924,312.7799988,4538.447266,4615.437988,4615.387695
566,566,21940,0.019038669,291.627655,291.7000122,0,1,1,1,70.40639496,22.94617081,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.574769258,228,228,228,160,0,82542.23438,0,793,0.00161,565,0.03,0.01,301.7,281.7,0.01161,0.91934,0.08066,0.03,0.01,0.94097,0.94073,0,0.97323,0.90871,1.00723,0.99277,1,0,0.031069437,0.964933515,0.003997077,566,250,0,103,34.24692154,33.22000122,27,49,100,5,1.669999957,291.627655,291.627655,291.627655,1,1,1,9.443278313,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782911241,64.80761719,64.8050766,64.79923248,49.67381668,49.67329788,49.67422867,1,1,1,1,0.496742278,0.49673298,0.496738166,9.829999924,312.7799988,4538.466797,4615.446289,4615.38623
567,567,22000,0.019158734,291.6094055,291.7000122,0,1,1,1,70.69620514,22.7527523,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.574252367,228,228,228,163,0,82542.23438,0,794,0.00154,566,0.03,0.01,301.7,281.7,0.01154,0.92319,0.07681,0.03,0.01,0.94097,0.94068,0,0.97323,0.90871,1.00906,0.99094,1,0,0.031080514,0.964915633,0.004003849,567,250,0,103,34.24728775,33.22000122,27,49,100,5,1.669999957,291.6094055,291.6094055,291.6094055,1,1,1,9.443223953,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782921553,64.80647278,64.80393219,64.79808044,49.68111038,49.68078613,49.68143845,1,1,1,1,0.4968144,0.496807873,0.496811092,9.829999924,312.7799988,4538.5,4615.500488,4615.421387
568,568,22060,0.019278799,291.6689148,291.7000122,0,1,1,1,71.2207489,22.59320068,727,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.573618829,228,228,228,166,0,82542.23438,0,795,0.00161,567,0.03,0.01,301.7,281.7,0.01161,0.91971,0.08029,0.03,0.01,0.94097,0.94087,0,0.97323,0.90871,1.00311,0.99689,1,0,0.031558547,0.96432209,0.004119387,568,250,0,103,34.24764252,33.22000122,27,49,100,5,1.669999957,291.6689148,291.6689148,291.6689148,1,1,1,9.443167686,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.782931626,64.80532074,64.80279541,64.79694366,49.68847656,49.68834305,49.68875504,1,1,1,1,0.496887535,0.496883422,0.496884763,9.829999924,312.7799988,4538.533691,4615.518555,4615.438965
